Date,Low,Open,Volume,High,Close,Adjusted Close
15-04-1999,1.5625,1.6041669845581055,896400,1.6041669845581055,1.6041669845581055,1.4748914241790771
16-04-1999,1.59375,1.59375,973200,1.6822919845581055,1.65625,1.5227773189544678
19-04-1999,1.5625,1.6770830154418945,782400,1.6770830154418945,1.5833330154418945,1.4557366371154785
20-04-1999,1.5364580154418945,1.5833330154418945,1692000,1.6458330154418945,1.5520830154418945,1.4270048141479492
21-04-1999,1.5416669845581055,1.5520830154418945,937200,1.5833330154418945,1.578125,1.4509485960006714
22-04-1999,1.4947919845581055,1.5833330154418945,5679600,1.5833330154418945,1.5104169845581055,1.388696551322937
23-04-1999,1.4270830154418945,1.5052080154418945,3151200,1.5104169845581055,1.4375,1.3216561079025269
26-04-1999,1.3333330154418945,1.4375,3087600,1.4583330154418945,1.3645830154418945,1.254615068435669
27-04-1999,1.375,1.3958330154418945,5673600,1.5208330154418945,1.5104169845581055,1.388696551322937
28-04-1999,1.453125,1.5208330154418945,3002400,1.5208330154418945,1.5,1.379118800163269
29-04-1999,1.46875,1.5052080154418945,1203600,1.5104169845581055,1.5,1.379118800163269
30-04-1999,1.5052080154418945,1.515625,2482800,1.5833330154418945,1.5208330154418945,1.3982734680175781
03-05-1999,1.4895830154418945,1.5364580154418945,846000,1.5364580154418945,1.53125,1.407850742340088
04-05-1999,1.4166669845581055,1.53125,2401200,1.53125,1.4479169845581055,1.3312335014343262
05-05-1999,1.375,1.4583330154418945,3614400,1.4791669845581055,1.4791669845581055,1.3599650859832764
06-05-1999,1.40625,1.46875,890400,1.5,1.4505209922790527,1.333627700805664
07-05-1999,1.40625,1.40625,625200,1.46875,1.4583330154418945,1.3408101797103882
10-05-1999,1.4479169845581055,1.4479169845581055,492000,1.4895830154418945,1.4583330154418945,1.3408101797103882
11-05-1999,1.4895830154418945,1.5208330154418945,4293600,1.5833330154418945,1.5364580154418945,1.4126386642456055
12-05-1999,1.53125,1.5520830154418945,4212000,1.5885419845581055,1.5833330154418945,1.4557366371154785
13-05-1999,1.578125,1.5833330154418945,1748400,1.625,1.5833330154418945,1.4557366371154785
14-05-1999,1.4791669845581055,1.5833330154418945,711600,1.5833330154418945,1.5,1.379118800163269
17-05-1999,1.4739580154418945,1.4791669845581055,894000,1.5729169845581055,1.5729169845581055,1.4461596012115479
18-05-1999,1.5416669845581055,1.5885419845581055,3788400,1.6666669845581055,1.6458330154418945,1.5131994485855103
19-05-1999,1.546875,1.71875,11293200,1.78125,1.5729169845581055,1.4461596012115479
20-05-1999,1.390625,1.5833330154418945,4454400,1.5833330154418945,1.4479169845581055,1.3312335014343262
21-05-1999,1.375,1.4270830154418945,7587600,1.4270830154418945,1.4166669845581055,1.3025016784667969
24-05-1999,1.390625,1.4270830154418945,4065600,1.4583330154418945,1.4114580154418945,1.2977126836776733
25-05-1999,1.40625,1.4166669845581055,3252000,1.4375,1.421875,1.3072900772094727
26-05-1999,1.4166669845581055,1.4166669845581055,2618400,1.4895830154418945,1.4166669845581055,1.3025016784667969
27-05-1999,1.40625,1.4270830154418945,2058000,1.4270830154418945,1.40625,1.292924165725708
28-05-1999,1.40625,1.4270830154418945,2216400,1.4270830154418945,1.421875,1.3072900772094727
01-06-1999,1.3958330154418945,1.4166669845581055,2463600,1.4270830154418945,1.4270830154418945,1.3120781183242798
02-06-1999,1.375,1.4270830154418945,3253200,1.4270830154418945,1.375,1.2641927003860474
03-06-1999,1.3958330154418945,1.4114580154418945,1039200,1.421875,1.4114580154418945,1.2977126836776733
04-06-1999,1.4114580154418945,1.421875,1972800,1.4270830154418945,1.421875,1.3072900772094727
07-06-1999,1.4270830154418945,1.4296879768371582,3128400,1.4583330154418945,1.4375,1.3216561079025269
08-06-1999,1.4375,1.4427080154418945,3832800,1.5,1.4739580154418945,1.3551756143569946
09-06-1999,1.4791669845581055,1.4791669845581055,2379600,1.53125,1.5,1.379118800163269
10-06-1999,1.4895830154418945,1.5,902400,1.5104169845581055,1.5052080154418945,1.3839070796966553
11-06-1999,1.421875,1.5052080154418945,1525200,1.5104169845581055,1.4739580154418945,1.3551756143569946
14-06-1999,1.40625,1.4765629768371582,1291200,1.4791669845581055,1.4166669845581055,1.3025016784667969
15-06-1999,1.3958330154418945,1.4166669845581055,1232400,1.4270830154418945,1.4166669845581055,1.3025016784667969
16-06-1999,1.4166669845581055,1.4375,1610400,1.5,1.4583330154418945,1.3408101797103882
17-06-1999,1.4166669845581055,1.4479169845581055,1873200,1.46875,1.4166669845581055,1.3025016784667969
18-06-1999,1.3645830154418945,1.4270830154418945,3968400,1.4270830154418945,1.3645830154418945,1.254615068435669
21-06-1999,1.3684899806976318,1.40625,2086800,1.4375,1.4375,1.3216561079025269
22-06-1999,1.3802080154418945,1.4375,4826400,1.4375,1.4114580154418945,1.2977126836776733
23-06-1999,1.3802080154418945,1.3958330154418945,5272800,1.4375,1.4375,1.3216561079025269
24-06-1999,1.3958330154418945,1.4479169845581055,2880000,1.4479169845581055,1.40625,1.292924165725708
25-06-1999,1.3958330154418945,1.3958330154418945,1838400,1.4427080154418945,1.4270830154418945,1.3120781183242798
28-06-1999,1.4166669845581055,1.4739580154418945,2728800,1.4739580154418945,1.4479169845581055,1.3312335014343262
29-06-1999,1.4479169845581055,1.46875,2317200,1.484375,1.4635419845581055,1.345598816871643
30-06-1999,1.4791669845581055,1.5104169845581055,6730800,1.59375,1.59375,1.4653139114379883
01-07-1999,1.4270830154418945,1.59375,2224800,1.59375,1.5104169845581055,1.388696551322937
02-07-1999,1.5,1.53125,5622000,1.6197919845581055,1.6197919845581055,1.4892576932907104
06-07-1999,1.6041669845581055,1.6354169845581055,4952400,1.6354169845581055,1.625,1.4940454959869385
07-07-1999,1.59375,1.6354169845581055,1578000,1.6354169845581055,1.59375,1.4653139114379883
08-07-1999,1.5520830154418945,1.6041669845581055,4651200,1.65625,1.6302080154418945,1.498834252357483
09-07-1999,1.625,1.625,5293200,1.78125,1.7682290077209473,1.6257323026657104
12-07-1999,1.8020830154418945,1.875,10026000,1.9270830154418945,1.8489580154418945,1.699955701828003
13-07-1999,1.7708330154418945,1.8697919845581055,3471600,1.8802080154418945,1.8541669845581055,1.7047444581985474
14-07-1999,1.7708330154418945,1.8541669845581055,3448800,1.8958330154418945,1.78125,1.637703776359558
15-07-1999,1.7916669845581055,1.796875,3426000,1.8541669845581055,1.7916669845581055,1.6472816467285156
16-07-1999,1.7916669845581055,1.8229169845581055,2596800,1.84375,1.828125,1.680801510810852
19-07-1999,1.7708330154418945,1.8333330154418945,1090800,1.8385419845581055,1.78125,1.637703776359558
20-07-1999,1.6875,1.78125,4468800,1.78125,1.75,1.608972191810608
21-07-1999,1.6458330154418945,1.7291669845581055,2802000,1.7291669845581055,1.6979169845581055,1.5610864162445068
22-07-1999,1.6041669845581055,1.6875,5331600,1.6875,1.6197919845581055,1.4892576932907104
23-07-1999,1.6145830154418945,1.6145830154418945,2006400,1.6666669845581055,1.6197919845581055,1.4892576932907104
26-07-1999,1.625,1.6614580154418945,1513200,1.6614580154418945,1.625,1.4940454959869385
27-07-1999,1.6041669845581055,1.625,2464800,1.6354169845581055,1.6302080154418945,1.498834252357483
28-07-1999,1.6197919845581055,1.625,6105600,1.6770830154418945,1.65625,1.5227773189544678
29-07-1999,1.6145830154418945,1.625,9720000,1.6770830154418945,1.671875,1.537143349647522
30-07-1999,1.6666669845581055,1.671875,11307600,1.71875,1.6770830154418945,1.5419316291809082
02-08-1999,1.6666669845581055,1.6770830154418945,7833600,1.6979169845581055,1.6927080154418945,1.5562975406646729
03-08-1999,1.6354169845581055,1.6927080154418945,6380400,1.6927080154418945,1.6510419845581055,1.5179892778396606
04-08-1999,1.6458330154418945,1.6614580154418945,2248800,1.6666669845581055,1.6510419845581055,1.5179892778396606
05-08-1999,1.625,1.6510419845581055,6014400,1.6770830154418945,1.6770830154418945,1.5419316291809082
06-08-1999,1.6666669845581055,1.671875,4599600,1.6822919845581055,1.6770830154418945,1.5419316291809082
09-08-1999,1.6666669845581055,1.6822919845581055,776400,1.6979169845581055,1.6770830154418945,1.5419316291809082
10-08-1999,1.6770830154418945,1.6875,5301600,1.78125,1.7083330154418945,1.5706629753112793
11-08-1999,1.71875,1.7395830154418945,4942800,1.84375,1.8229169845581055,1.6760133504867554
12-08-1999,1.8229169845581055,1.8333330154418945,5990400,1.9583330154418945,1.9114580154418945,1.7574188709259033
13-08-1999,1.875,1.8958330154418945,2116800,1.9322919845581055,1.890625,1.7382649183273315
16-08-1999,1.7552080154418945,1.90625,5586000,1.90625,1.8177080154418945,1.6712238788604736
17-08-1999,1.7760419845581055,1.8229169845581055,4838400,1.8541669845581055,1.8229169845581055,1.6760133504867554
18-08-1999,1.765625,1.8020830154418945,6997200,1.8854169845581055,1.8645830154418945,1.7143216133117676
19-08-1999,1.9270830154418945,1.9947919845581055,49174800,2.3645830154418945,2.2604169845581055,2.078256368637085
20-08-1999,2.15625,2.265625,8827200,2.28125,2.2395830154418945,2.0591018199920654
23-08-1999,2.03125,2.2083330154418945,12699600,2.2083330154418945,2.1041669845581055,1.9345982074737549
24-08-1999,1.96875,2.0729169845581055,9951600,2.1145830154418945,2.09375,1.9250203371047974
25-08-1999,2.0,2.0989580154418945,8758800,2.1197919845581055,2.0833330154418945,1.915442705154419
26-08-1999,2.0208330154418945,2.0833330154418945,6884400,2.1145830154418945,2.0520830154418945,1.8867114782333374
27-08-1999,2.0833330154418945,2.09375,13809600,2.25,2.1666669845581055,1.9920604228973389
30-08-1999,2.0677080154418945,2.203125,3966000,2.2447919845581055,2.1588540077209473,1.9848779439926147
31-08-1999,2.125,2.1666669845581055,19671600,2.3541669845581055,2.34375,2.1548736095428467
01-09-1999,2.1979169845581055,2.34375,14133600,2.34375,2.234375,2.0543124675750732
02-09-1999,2.1145830154418945,2.1614580154418945,8527200,2.21875,2.2083330154418945,2.030369758605957
03-09-1999,2.2083330154418945,2.25,6471600,2.28125,2.2239580154418945,2.0447349548339844
07-09-1999,2.203125,2.2604169845581055,3110400,2.2604169845581055,2.2135419845581055,2.035158395767212
08-09-1999,2.2083330154418945,2.21875,4251600,2.234375,2.2083330154418945,2.030369758605957
09-09-1999,2.1354169845581055,2.2291669845581055,5236800,2.2447919845581055,2.1770830154418945,2.001638650894165
10-09-1999,2.1979169845581055,2.2135419845581055,4185600,2.2395830154418945,2.2083330154418945,2.030369758605957
13-09-1999,2.1145830154418945,2.21875,4360800,2.21875,2.1354169845581055,1.9633296728134155
14-09-1999,2.0625,2.1354169845581055,6259200,2.1354169845581055,2.0729169845581055,1.9058667421340942
15-09-1999,2.03125,2.046875,5318400,2.1145830154418945,2.0885419845581055,1.9202320575714111
16-09-1999,2.0104169845581055,2.0625,3952800,2.0833330154418945,2.0364580154418945,1.8723453283309937
17-09-1999,1.9583330154418945,2.023437976837158,4291200,2.0416669845581055,2.03125,1.867557406425476
20-09-1999,1.9583330154418945,1.9947919845581055,5727600,2.0208330154418945,1.9583330154418945,1.8005163669586182
21-09-1999,1.7447919845581055,1.9166669845581055,18433200,1.9270830154418945,1.7708330154418945,1.6281263828277588
22-09-1999,1.6666669845581055,1.7708330154418945,9399600,1.8229169845581055,1.8125,1.6664358377456665
23-09-1999,1.6458330154418945,1.8177080154418945,9489600,1.8229169845581055,1.6614580154418945,1.5275657176971436
24-09-1999,1.3958330154418945,1.6666669845581055,17122800,1.7083330154418945,1.5104169845581055,1.388696551322937
27-09-1999,1.5104169845581055,1.609375,10800000,1.6354169845581055,1.6041669845581055,1.4748914241790771
28-09-1999,1.6041669845581055,1.6067709922790527,10329600,1.7708330154418945,1.75,1.608972191810608
29-09-1999,1.5833330154418945,1.7864580154418945,14851200,1.8541669845581055,1.609375,1.4796802997589111
30-09-1999,1.5833330154418945,1.6666669845581055,8563200,1.71875,1.6041669845581055,1.4748914241790771
01-10-1999,1.5104169845581055,1.578125,8694000,1.6354169845581055,1.59375,1.4653139114379883
04-10-1999,1.6041669845581055,1.6458330154418945,4440000,1.6510419845581055,1.625,1.4940454959869385
05-10-1999,1.625,1.625,11952000,1.7916669845581055,1.78125,1.637703776359558
06-10-1999,1.7708330154418945,1.7864580154418945,37718400,2.0833330154418945,1.9947919845581055,1.8340370655059814
07-10-1999,1.8541669845581055,2.078125,12182400,2.078125,1.8645830154418945,1.7143216133117676
08-10-1999,1.7916669845581055,1.8645830154418945,9973200,2.015625,1.9583330154418945,1.8005163669586182
11-10-1999,1.8541669845581055,1.9739580154418945,13611600,1.9791669845581055,1.90625,1.7526308298110962
12-10-1999,1.875,1.9166669845581055,8074800,1.9375,1.8802080154418945,1.728687047958374
13-10-1999,1.7916669845581055,1.859375,7009200,1.859375,1.828125,1.680801510810852
14-10-1999,1.7708330154418945,1.8333330154418945,4808400,1.8333330154418945,1.7916669845581055,1.6472816467285156
15-10-1999,1.6979169845581055,1.703125,5268000,1.7916669845581055,1.78125,1.637703776359558
18-10-1999,1.6770830154418945,1.7864580154418945,5379600,1.7864580154418945,1.6875,1.5515087842941284
19-10-1999,1.5885419845581055,1.7395830154418945,7723200,1.7395830154418945,1.6197919845581055,1.4892576932907104
20-10-1999,1.6197919845581055,1.6458330154418945,8718000,1.6979169845581055,1.6770830154418945,1.5419316291809082
21-10-1999,1.625,1.671875,9553200,1.7552080154418945,1.7552080154418945,1.6137604713439941
22-10-1999,1.75,1.75,7168800,1.8489580154418945,1.796875,1.6520698070526123
25-10-1999,1.7083330154418945,1.7864580154418945,5346000,1.8125,1.7083330154418945,1.5706629753112793
26-10-1999,1.7708330154418945,1.78125,12031200,1.9375,1.875,1.7238991260528564
27-10-1999,1.7604169845581055,1.8854169845581055,5353200,1.8958330154418945,1.7916669845581055,1.6472816467285156
28-10-1999,1.6979169845581055,1.8020830154418945,5569200,1.8333330154418945,1.7083330154418945,1.5706629753112793
29-10-1999,1.71875,1.7291669845581055,8263200,1.875,1.84375,1.6951674222946167
01-11-1999,1.8125,1.8125,19563600,2.03125,1.9583330154418945,1.8005163669586182
02-11-1999,1.9791669845581055,1.9947919845581055,20937600,2.09375,2.0833330154418945,1.915442705154419
03-11-1999,2.1510419845581055,2.1666669845581055,50292000,2.34375,2.2864580154418945,2.102198839187622
04-11-1999,2.3125,2.3125,31508400,2.4947919845581055,2.4322919845581055,2.2362804412841797
05-11-1999,2.2395830154418945,2.5,15409200,2.5208330154418945,2.3541669845581055,2.1644513607025146
08-11-1999,2.2083330154418945,2.28125,11750400,2.4895830154418945,2.421875,2.2267026901245117
09-11-1999,2.2916669845581055,2.4166669845581055,6808800,2.4270830154418945,2.3854169845581055,2.1931827068328857
10-11-1999,2.3177080154418945,2.3932290077209473,3601200,2.3958330154418945,2.3645830154418945,2.174027681350708
11-11-1999,2.3125,2.3645830154418945,14067600,2.65625,2.53125,2.327263832092285
12-11-1999,2.4895830154418945,2.640625,12537600,2.6666669845581055,2.6666669845581055,2.4517674446105957
15-11-1999,2.5729169845581055,2.6848959922790527,9055200,2.765625,2.6145830154418945,2.4038808345794678
16-11-1999,2.6666669845581055,2.6770830154418945,18094800,2.9166669845581055,2.8645830154418945,2.6337342262268066
17-11-1999,2.875,2.9166669845581055,19659600,3.125,2.9739580154418945,2.734294891357422
18-11-1999,2.9583330154418945,3.0364580154418945,5899200,3.0625,2.984375,2.7438721656799316
19-11-1999,3.3333330154418945,3.34375,54129600,3.6979169845581055,3.5729169845581055,3.2849857807159424
22-11-1999,3.3541669845581055,3.664062976837158,13504800,3.6666669845581055,3.5677080154418945,3.28019642829895
23-11-1999,3.1666669845581055,3.203125,13831200,3.3489580154418945,3.3125,3.0455546379089355
24-11-1999,2.9635419845581055,3.296875,10171200,3.3333330154418945,3.2083330154418945,2.949781894683838
26-11-1999,3.0833330154418945,3.1770830154418945,1794000,3.2083330154418945,3.1875,2.9306278228759766
29-11-1999,3.0,3.1770830154418945,7465200,3.21875,3.0729169845581055,2.8252782821655273
30-11-1999,2.8854169845581055,3.0833330154418945,7867200,3.1354169845581055,2.8854169845581055,2.652888536453247
01-12-1999,2.8854169845581055,2.8854169845581055,5588400,3.0729169845581055,3.03125,2.7869691848754883
02-12-1999,3.0416669845581055,3.0416669845581055,7747200,3.296875,3.2552080154418945,2.992879629135132
03-12-1999,3.1354169845581055,3.2864580154418945,8569200,3.34375,3.1770830154418945,2.9210500717163086
06-12-1999,3.1875,3.1875,4465200,3.28125,3.265625,3.002457618713379
07-12-1999,3.03125,3.2916669845581055,4659600,3.296875,3.15625,2.9018971920013428
08-12-1999,3.1354169845581055,3.1458330154418945,5042400,3.328125,3.296875,3.031188488006592
09-12-1999,3.0833330154418945,3.2916669845581055,5373600,3.375,3.1979169845581055,2.9402058124542236
10-12-1999,3.1041669845581055,3.2552080154418945,2457600,3.2708330154418945,3.1614580154418945,2.9066848754882812
13-12-1999,3.0833330154418945,3.125,4596000,3.234375,3.1510419845581055,2.8971078395843506
14-12-1999,3.0677080154418945,3.15625,6847200,3.234375,3.0989580154418945,2.8492209911346436
15-12-1999,2.9270830154418945,3.078125,5149200,3.09375,3.0,2.758237600326538
16-12-1999,2.96875,3.015625,3314400,3.0625,2.9791669845581055,2.7390835285186768
17-12-1999,3.046875,3.0625,6552000,3.1822919845581055,3.1354169845581055,2.8827426433563232
20-12-1999,3.03125,3.140625,10060800,3.457031011581421,3.3958330154418945,3.1221718788146973
21-12-1999,3.2708330154418945,3.3958330154418945,9709200,3.546875,3.5416669845581055,3.256253719329834
22-12-1999,3.4166669845581055,3.5520830154418945,6279600,3.6666669845581055,3.625,3.332871675491333
23-12-1999,3.6145830154418945,3.6302080154418945,7005600,3.875,3.8645830154418945,3.5531466007232666
27-12-1999,3.6770830154418945,3.9479169845581055,5060400,3.953125,3.71875,3.4190661907196045
28-12-1999,3.6979169845581055,3.71875,4479600,3.8541669845581055,3.7083330154418945,3.4094884395599365
29-12-1999,3.6979169845581055,3.7005209922790527,3303600,3.875,3.8333330154418945,3.524415969848633
30-12-1999,3.7708330154418945,3.8333330154418945,3494400,3.890625,3.8645830154418945,3.5531466007232666
31-12-1999,3.84375,3.8567709922790527,3183600,3.9166669845581055,3.9114580154418945,3.5962438583374023
03-01-2000,3.6770830154418945,3.9375,7522800,3.96875,3.9010419845581055,3.586667776107788
04-01-2000,3.6041669845581055,3.8333330154418945,7512000,3.84375,3.796875,3.4908952713012695
05-01-2000,3.6197919845581055,3.6875,4708800,3.75,3.671875,3.3759686946868896
06-01-2000,3.2916669845581055,3.671875,3012000,3.671875,3.4322919845581055,3.155693531036377
07-01-2000,3.3645830154418945,3.4166669845581055,1779600,3.5260419845581055,3.4895830154418945,3.208366870880127
10-01-2000,3.4375,3.5,5996400,3.75,3.6041669845581055,3.3137171268463135
11-01-2000,3.4583330154418945,3.5833330154418945,3703200,3.625,3.4583330154418945,3.1796352863311768
12-01-2000,3.3229169845581055,3.4583330154418945,3088800,3.4635419845581055,3.3697919845581055,3.0982298851013184
13-01-2000,3.3229169845581055,3.3645830154418945,3304800,3.5416669845581055,3.5104169845581055,3.2275218963623047
14-01-2000,3.5520830154418945,3.5625,15114000,3.8072919845581055,3.6614580154418945,3.36639142036438
18-01-2000,3.5416669845581055,3.7083330154418945,6541200,3.8333330154418945,3.8177080154418945,3.5100491046905518
19-01-2000,3.75,3.8333330154418945,4117200,3.8333330154418945,3.78125,3.476529836654663
20-01-2000,3.7395830154418945,3.8125,4489200,4.0208330154418945,3.7708330154418945,3.466952085494995
21-01-2000,3.6354169845581055,3.7604169845581055,13606800,3.7760419845581055,3.7291669845581055,3.4286441802978516
24-01-2000,3.5416669845581055,3.8489580154418945,6423600,3.8489580154418945,3.5625,3.275407552719116
25-01-2000,3.4166669845581055,3.578125,5928000,3.6145830154418945,3.53125,3.246676206588745
26-01-2000,3.3229169845581055,3.53125,5811600,3.625,3.3854169845581055,3.112596035003662
27-01-2000,3.0833330154418945,3.4114580154418945,11455200,3.4114580154418945,3.2083330154418945,2.949781894683838
28-01-2000,2.9895830154418945,3.1666669845581055,4861200,3.1875,3.1145830154418945,2.8635873794555664
31-01-2000,2.9166669845581055,3.1302080154418945,4560000,3.1979169845581055,3.0885419845581055,2.8396451473236084
01-02-2000,2.9791669845581055,3.09375,2324400,3.1875,3.1614580154418945,2.9066848754882812
02-02-2000,3.1614580154418945,3.1770830154418945,3726000,3.3125,3.25,2.988090991973877
03-02-2000,3.28125,3.3541669845581055,2706000,3.421875,3.3020830154418945,3.035977602005005
04-02-2000,3.3125,3.40625,3092400,3.40625,3.3802080154418945,3.10780668258667
07-02-2000,3.1666669845581055,3.3958330154418945,5437200,3.3958330154418945,3.171875,2.916261911392212
08-02-2000,3.1666669845581055,3.25,11720400,3.4375,3.3229169845581055,3.0551323890686035
09-02-2000,3.4010419845581055,3.4479169845581055,14726400,3.5052080154418945,3.40625,3.1317503452301025
10-02-2000,3.6145830154418945,3.6145830154418945,24252000,4.1666669845581055,4.1041669845581055,3.773423910140991
11-02-2000,3.8645830154418945,4.3072919845581055,10594800,4.3125,4.1666669845581055,3.8308863639831543
14-02-2000,4.1354169845581055,4.1770830154418945,16252800,4.8333330154418945,4.8333330154418945,4.443828105926514
15-02-2000,4.4479169845581055,4.84375,11262000,4.8489580154418945,4.6458330154418945,4.271437644958496
16-02-2000,4.6458330154418945,4.6979169845581055,25489200,5.0208330154418945,4.859375,4.467772006988525
17-02-2000,4.78125,4.8541669845581055,13394400,5.0625,5.03125,4.625795364379883
18-02-2000,4.921875,4.9583330154418945,24021600,5.6875,5.6145830154418945,5.162118911743164
22-02-2000,5.25,5.4375,13562400,5.5104169845581055,5.4583330154418945,5.018461227416992
23-02-2000,5.328125,5.3958330154418945,12784800,5.546875,5.4895830154418945,5.047192096710205
24-02-2000,5.2083330154418945,5.5208330154418945,6108000,5.5572919845581055,5.4375,4.9993062019348145
25-02-2000,4.875,5.4427080154418945,6968400,5.4427080154418945,5.0989580154418945,4.688045024871826
